iso2c,iso3c,country,year,life_expect,population,birth_rate,neonat_mortal_rate,region,income
GH,GHA,Ghana,2010,60.60997561,24317734,33.65,31.9,Sub-Saharan Africa,Lower middle income
GH,GHA,Ghana,1996,57.34078049,17169214,35.78,38.7,Sub-Saharan Africa,Lower middle income
GH,GHA,Ghana,1997,57.1642439,17568583,35.366,38.2,Sub-Saharan Africa,Lower middle income
GH,GHA,Ghana,1998,57.02392683,17969006,35.031,37.8,Sub-Saharan Africa,Lower middle income
GH,GHA,Ghana,2012,60.97702439,25544565,33.405,30.5,Sub-Saharan Africa,Lower middle income
GH,GHA,Ghana,2009,60.35546341,23713164,33.675,32.4,Sub-Saharan Africa,Lower middle income
GH,GHA,Ghana,2013,61.14207317,26164432,33.131,29.7,Sub-Saharan Africa,Lower middle income
GH,GHA,Ghana,2014,61.31163415,26786598,32.747,29,Sub-Saharan Africa,Lower middle income
GH,GHA,Ghana,1993,57.57980488,15907244,37.356,40.1,Sub-Saharan Africa,Lower middle income
GH,GHA,Ghana,1994,57.59482927,16339344,36.799,39.6,Sub-Saharan Africa,Lower middle income
GH,GHA,Ghana,2002,57.42043902,19788181,34.323,34.9,Sub-Saharan Africa,Lower middle income
GH,GHA,Ghana,1991,57.15726829,15042736,38.449,41.4,Sub-Saharan Africa,Lower middle income
GH,GHA,Ghana,2011,60.808,24928503,33.571,31.2,Sub-Saharan Africa,Lower middle income
GH,GHA,Ghana,2007,59.63585366,22528041,33.727,33.1,Sub-Saharan Africa,Lower middle income
GH,GHA,Ghana,1995,57.50270732,16760991,36.264,39.2,Sub-Saharan Africa,Lower middle income
GH,GHA,Ghana,2006,59.18421951,21951891,33.805,33.4,Sub-Saharan Africa,Lower middle income
GH,GHA,Ghana,2003,57.78517073,20305396,34.196,34.4,Sub-Saharan Africa,Lower middle income
GH,GHA,Ghana,2015,,27409893,,28.3,Sub-Saharan Africa,Lower middle income
GH,GHA,Ghana,2008,60.03041463,23115919,33.689,32.8,Sub-Saharan Africa,Lower middle income
GH,GHA,Ghana,2005,58.70104878,21389514,33.92,33.6,Sub-Saharan Africa,Lower middle income
GH,GHA,Ghana,2004,58.22236585,20840493,34.058,33.9,Sub-Saharan Africa,Lower middle income
GI,GIB,Gibraltar,1992,,27035,,,Europe & Central Asia,High income
GI,GIB,Gibraltar,1990,,26833,,,Europe & Central Asia,High income
GI,GIB,Gibraltar,2001,,27580,,,Europe & Central Asia,High income
GI,GIB,Gibraltar,2015,,32217,,,Europe & Central Asia,High income
GI,GIB,Gibraltar,1994,,27235,,,Europe & Central Asia,High income
GI,GIB,Gibraltar,2004,,28694,,,Europe & Central Asia,High income
GI,GIB,Gibraltar,1993,,27146,,,Europe & Central Asia,High income
GI,GIB,Gibraltar,2014,,31997,,,Europe & Central Asia,High income
GI,GIB,Gibraltar,1998,,27211,,,Europe & Central Asia,High income
GI,GIB,Gibraltar,1999,,27233,,,Europe & Central Asia,High income
GI,GIB,Gibraltar,2.00E+03,,27351,,,Europe & Central Asia,High income
GI,GIB,Gibraltar,1991,,26924,,,Europe & Central Asia,High income
GI,GIB,Gibraltar,2002,,27903,,,Europe & Central Asia,High income
GI,GIB,Gibraltar,2008,,30089,,,Europe & Central Asia,High income
GI,GIB,Gibraltar,2003,,28290,,,Europe & Central Asia,High income
GI,GIB,Gibraltar,1996,,27284,,,Europe & Central Asia,High income
GI,GIB,Gibraltar,2005,,29080,,,Europe & Central Asia,High income
GI,GIB,Gibraltar,2013,,31720,,,Europe & Central Asia,High income
GI,GIB,Gibraltar,1995,,27285,,,Europe & Central Asia,High income
GI,GIB,Gibraltar,2011,,31067,,,Europe & Central Asia,High income
GI,GIB,Gibraltar,1997,,27246,,,Europe & Central Asia,High income
GI,GIB,Gibraltar,2009,,30407,,,Europe & Central Asia,High income
GI,GIB,Gibraltar,2006,,29437,,,Europe & Central Asia,High income
GI,GIB,Gibraltar,2012,,31402,,,Europe & Central Asia,High income
GI,GIB,Gibraltar,2010,,30732,,,Europe & Central Asia,High income
GI,GIB,Gibraltar,2007,,29770,,,Europe & Central Asia,High income
GL,GRL,Greenland,2005,69.22073171,56935,15.6,,Europe & Central Asia,High income
GL,GRL,Greenland,1993,65.58536585,55200,21.4,,Europe & Central Asia,High income
GL,GRL,Greenland,1991,65.03170732,55500,21.5,,Europe & Central Asia,High income
GL,GRL,Greenland,2012,71.30926829,56810,13.9,,Europe & Central Asia,High income
GL,GRL,Greenland,1990,65.06829268,55600,22.6,,Europe & Central Asia,High income
GL,GRL,Greenland,1994,65.90097561,55500,20.5,,Europe & Central Asia,High income
GL,GRL,Greenland,2015,,56114,,,Europe & Central Asia,High income
GL,GRL,Greenland,1992,65.19609756,55300,22.4,,Europe & Central Asia,High income
GL,GRL,Greenland,2006,69.51926829,56774,14.8,,Europe & Central Asia,High income
GL,GRL,Greenland,2013,,56483,14.5,,Europe & Central Asia,High income
GL,GRL,Greenland,2008,70.21341463,56328,14.8,,Europe & Central Asia,High income
GL,GRL,Greenland,2010,70.85707317,56905,15.3,,Europe & Central Asia,High income
GL,GRL,Greenland,1999,66.40341463,56100,16.8,,Europe & Central Asia,High income
GL,GRL,Greenland,1996,65.76731707,55900,18.8,,Europe & Central Asia,High income
GL,GRL,Greenland,2014,,56295,14.3,,Europe & Central Asia,High income
GL,GRL,Greenland,2004,68.80682927,56911,15.7,,Europe & Central Asia,High income
GL,GRL,Greenland,2003,68.43536585,56765,15.5,,Europe & Central Asia,High income
GL,GRL,Greenland,1998,66.15707317,56100,17.5,,Europe & Central Asia,High income
GL,GRL,Greenland,2007,69.98268293,56555,15.1,,Europe & Central Asia,High income
GL,GRL,Greenland,2.00E+03,66.96341463,56200,15.6,,Europe & Central Asia,High income
GL,GRL,Greenland,2009,70.46780488,56323,15.9,,Europe & Central Asia,High income
GL,GRL,Greenland,2002,68.16268293,56609,16.9,,Europe & Central Asia,High income
GL,GRL,Greenland,1997,65.79804878,5.60E+04,19.6,,Europe & Central Asia,High income
GL,GRL,Greenland,2001,67.60780488,56350,16.7,,Europe & Central Asia,High income
GL,GRL,Greenland,1995,65.64414634,55800,19.7,,Europe & Central Asia,High income
GL,GRL,Greenland,2011,71.06243902,56890,14.4,,Europe & Central Asia,High income
GM,GMB,"Gambia, The",1993,52.94885366,1008296,46.76,47.5,Sub-Saharan Africa,Low income
GM,GMB,"Gambia, The",2.00E+03,55.57607317,1228863,45.269,41.7,Sub-Saharan Africa,Low income
GM,GMB,"Gambia, The",2003,57.0422439,1350345,44.638,39.1,Sub-Saharan Africa,Low income
GM,GMB,"Gambia, The",2004,57.48709756,1394727,44.421,38.4,Sub-Saharan Africa,Low income
GM,GMB,"Gambia, The",2012,59.77814634,1807108,42.85,32.1,Sub-Saharan Africa,Low income
GM,GMB,"Gambia, The",1994,53.20278049,1036627,46.537,46.7,Sub-Saharan Africa,Low income
GM,GMB,"Gambia, The",1995,53.49080488,1065746,46.317,45.7,Sub-Saharan Africa,Low income
GM,GMB,"Gambia, The",1991,52.47397561,949490,47.221,49.8,Sub-Saharan Africa,Low income
GM,GMB,"Gambia, The",2005,57.89209756,1440542,44.208,37.3,Sub-Saharan Africa,Low income
GM,GMB,"Gambia, The",1998,54.63370732,1159001,45.678,43.3,Sub-Saharan Africa,Low income
GM,GMB,"Gambia, The",2001,56.07341463,1267103,45.063,40.6,Sub-Saharan Africa,Low income
GM,GMB,"Gambia, The",2002,56.5675122,1307674,44.852,39.9,Sub-Saharan Africa,Low income
GM,GMB,"Gambia, The",1999,55.09160976,1192920,45.473,42.5,Sub-Saharan Africa,Low income
GM,GMB,"Gambia, The",1997,54.2104878,1126786,45.886,44.1,Sub-Saharan Africa,Low income
GM,GMB,"Gambia, The",2006,58.25082927,1487731,44.009,36.2,Sub-Saharan Africa,Low income
GM,GMB,"Gambia, The",1992,52.71143902,979701,46.987,48.5,Sub-Saharan Africa,Low income
GM,GMB,"Gambia, The",1990,52.214,916811,47.469,50.7,Sub-Saharan Africa,Low income
GM,GMB,"Gambia, The",2015,,1990924,,29.9,Sub-Saharan Africa,Low income
GM,GMB,"Gambia, The",2013,59.99926829,1866878,42.525,31.4,Sub-Saharan Africa,Low income
GM,GMB,"Gambia, The",2007,58.56943902,1536424,43.828,35.3,Sub-Saharan Africa,Low income
GM,GMB,"Gambia, The",2014,60.22843902,1928201,42.138,30.7,Sub-Saharan Africa,Low income
GM,GMB,"Gambia, The",1996,53.82802439,1095839,46.1,44.8,Sub-Saharan Africa,Low income
GM,GMB,"Gambia, The",2010,59.34060976,1693002,43.325,33.2,Sub-Saharan Africa,Low income
GM,GMB,"Gambia, The",2011,59.56058537,1749099,43.114,32.7,Sub-Saharan Africa,Low income
GM,GMB,"Gambia, The",2009,59.10778049,1638899,43.5,33.9,Sub-Saharan Africa,Low income
GM,GMB,"Gambia, The",2008,58.85307317,1586749,43.661,34.6,Sub-Saharan Africa,Low income
GN,GIN,Guinea,1992,51.00409756,6751394,45.922,60.5,Sub-Saharan Africa,Low income
GN,GIN,Guinea,1995,51.69968293,7863033,44.822,58.7,Sub-Saharan Africa,Low income
GN,GIN,Guinea,1997,51.60934146,8331366,44.008,56.2,Sub-Saharan Africa,Low income
GN,GIN,Guinea,1994,51.58758537,7536389,45.211,59.3,Sub-Saharan Africa,Low income
GN,GIN,Guinea,2008,54.77758537,10427356,39.531,36.4,Sub-Saharan Africa,Low income
GN,GIN,Guinea,1993,51.35553659,7155564,45.58,59.8,Sub-Saharan Africa,Low income
GN,GIN,Guinea,1999,51.33563415,8647336,43.183,51.1,Sub-Saharan Africa,Low income
GN,GIN,Guinea,2011,57.00053659,11316351,38.241,33.9,Sub-Saharan Africa,Low income
GN,GIN,Guinea,2005,52.58660976,9669023,40.768,40.9,Sub-Saharan Africa,Low income
GN,GIN,Guinea,2006,53.2547561,9898301,40.36,39.4,Sub-Saharan Africa,Low income
GN,GIN,Guinea,2015,,12608590,,31.3,Sub-Saharan Africa,Low income
GN,GIN,Guinea,2003,51.63514634,9281572,41.575,43.3,Sub-Saharan Africa,Low income
GN,GIN,Guinea,1996,51.69780488,8124799,44.419,57.7,Sub-Saharan Africa,Low income
GN,GIN,Guinea,1998,51.47517073,8497582,43.595,54,Sub-Saharan Africa,Low income
GN,GIN,Guinea,2001,51.24619512,8955756,42.375,46.1,Sub-Saharan Africa,Low income
GN,GIN,Guinea,2010,56.30504878,11012406,38.68,34.6,Sub-Saharan Africa,Low income
GN,GIN,Guinea,2014,58.73343902,12275527,36.875,31.8,Sub-Saharan Africa,Low income
GN,GIN,Guinea,1991,50.52734146,6367110,46.232,61.6,Sub-Saharan Africa,Low income
GN,GIN,Guinea,1990,49.91885366,6034082,46.505,62.9,Sub-Saharan Africa,Low income
GN,GIN,Guinea,2002,51.37241463,9114287,41.976,44.5,Sub-Saharan Africa,Low income
GN,GIN,Guinea,2012,57.63763415,11628767,37.793,33.2,Sub-Saharan Africa,Low income
GN,GIN,Guinea,2009,55.55614634,10715770,39.109,35.3,Sub-Saharan Africa,Low income
GN,GIN,Guinea,2007,53.9994878,10152521,39.948,37.7,Sub-Saharan Africa,Low income
GN,GIN,Guinea,2013,58.2164878,11948726,37.337,32.6,Sub-Saharan Africa,Low income
GN,GIN,Guinea,2004,52.04107317,9464771,41.173,42.1,Sub-Saharan Africa,Low income
GN,GIN,Guinea,2.00E+03,51.24290244,8799165,42.777,48.3,Sub-Saharan Africa,Low income
GQ,GNQ,Equatorial Guinea,1994,49.92536585,433197,43.712,48.1,Sub-Saharan Africa,High income
GQ,GNQ,Equatorial Guinea,1993,49.48356098,418409,44.549,48.9,Sub-Saharan Africa,High income
GQ,GNQ,Equatorial Guinea,2014,57.64704878,820885,35.007,33.7,Sub-Saharan Africa,High income
GQ,GNQ,Equatorial Guinea,2006,54.07658537,645718,37.171,39.7,Sub-Saharan Africa,High income
GQ,GNQ,Equatorial Guinea,2003,52.98968293,586772,37.941,42.6,Sub-Saharan Africa,High income
GQ,GNQ,Equatorial Guinea,2002,52.68634146,567664,38.317,43.3,Sub-Saharan Africa,High income
GQ,GNQ,Equatorial Guinea,1990,48.18953659,377363,46.67,50.6,Sub-Saharan Africa,High income
GQ,GNQ,Equatorial Guinea,2010,55.971,728710,36.293,36.4,Sub-Saharan Africa,High income
GQ,GNQ,Equatorial Guinea,2012,56.89026829,773729,35.695,35.1,Sub-Saharan Africa,High income
GQ,GNQ,Equatorial Guinea,2008,54.98631707,686223,36.77,37.8,Sub-Saharan Africa,High income
GQ,GNQ,Equatorial Guinea,2005,53.67458537,625866,37.384,40.8,Sub-Saharan Africa,High income
GQ,GNQ,Equatorial Guinea,1999,51.80890244,513347,39.923,45.3,Sub-Saharan Africa,High income
GQ,GNQ,Equatorial Guinea,1991,48.60595122,390381,46.095,49.8,Sub-Saharan Africa,High income
GQ,GNQ,Equatorial Guinea,1992,49.04143902,404081,45.361,49.4,Sub-Saharan Africa,High income
GQ,GNQ,Equatorial Guinea,2013,57.29082927,797082,35.362,34.4,Sub-Saharan Africa,High income
GQ,GNQ,Equatorial Guinea,2009,55.47719512,707155,36.546,37.1,Sub-Saharan Africa,High income
GQ,GNQ,Equatorial Guinea,2004,53.31578049,606201,37.635,41.8,Sub-Saharan Africa,High income
GQ,GNQ,Equatorial Guinea,2007,54.51631707,665798,36.973,38.6,Sub-Saharan Africa,High income
GQ,GNQ,Equatorial Guinea,2001,52.39680488,549007,38.768,44,Sub-Saharan Africa,High income
GQ,GNQ,Equatorial Guinea,1998,51.48819512,496330,40.612,45.7,Sub-Saharan Africa,High income
GQ,GNQ,Equatorial Guinea,1996,50.76163415,463844,42.106,47,Sub-Saharan Africa,High income
GQ,GNQ,Equatorial Guinea,2011,56.44682927,750918,36.007,35.7,Sub-Saharan Africa,High income
GQ,GNQ,Equatorial Guinea,2.00E+03,52.10863415,530896,39.303,44.8,Sub-Saharan Africa,High income
GQ,GNQ,Equatorial Guinea,1995,50.35487805,448332,42.892,47.6,Sub-Saharan Africa,High income
GQ,GNQ,Equatorial Guinea,2015,,845060,,33.1,Sub-Saharan Africa,High income
GQ,GNQ,Equatorial Guinea,1997,51.13958537,479836,41.346,46.2,Sub-Saharan Africa,High income
GR,GRC,Greece,1998,77.83902439,10720509,9.4,6.6,Europe & Central Asia,High income
GR,GRC,Greece,2008,79.93902439,11077841,10.7,3.1,Europe & Central Asia,High income
GR,GRC,Greece,2009,80.18780488,11107017,10.6,3.1,Europe & Central Asia,High income
GR,GRC,Greece,1996,77.68536585,10608800,9.5,7.5,Europe & Central Asia,High income
GR,GRC,Greece,2012,80.63414634,11045011,9.1,3,Europe & Central Asia,High income
GR,GRC,Greece,1995,77.58536585,10562153,9.6,7.8,Europe & Central Asia,High income
GR,GRC,Greece,2007,79.43902439,11048473,10.1,3.2,Europe & Central Asia,High income
GR,GRC,Greece,2002,78.64146341,10902022,9.5,4.7,Europe & Central Asia,High income
GR,GRC,Greece,2001,78.38780488,10862132,9.4,5.1,Europe & Central Asia,High income
GR,GRC,Greece,2013,81.28536585,10965211,8.6,3,Europe & Central Asia,High income
GR,GRC,Greece,1990,76.93902439,10196792,10,9.5,Europe & Central Asia,High income
GR,GRC,Greece,1991,77.13658537,10319927,9.9,9,Europe & Central Asia,High income
GR,GRC,Greece,1992,77.38292683,10399061,10,8.6,Europe & Central Asia,High income
GR,GRC,Greece,1993,77.3902439,10460415,9.7,8.4,Europe & Central Asia,High income
GR,GRC,Greece,2010,80.38780488,11121341,10.3,3,Europe & Central Asia,High income
GR,GRC,Greece,2005,79.23902439,10987314,9.8,3.6,Europe & Central Asia,High income
GR,GRC,Greece,2011,80.73170732,11104899,9.6,3,Europe & Central Asia,High income
GR,GRC,Greece,2.00E+03,77.88780488,10805808,9.6,5.6,Europe & Central Asia,High income
GR,GRC,Greece,1997,78.13658537,10661259,9.6,7.1,Europe & Central Asia,High income
GR,GRC,Greece,1994,77.63902439,10512922,9.9,8.1,Europe & Central Asia,High income
GR,GRC,Greece,1999,77.98780488,10761698,9.4,6.1,Europe & Central Asia,High income
GR,GRC,Greece,2014,81.28536585,10892413,8.5,3,Europe & Central Asia,High income
GR,GRC,Greece,2015,,10823732,,2.9,Europe & Central Asia,High income
GR,GRC,Greece,2006,79.43902439,11020362,10.2,3.4,Europe & Central Asia,High income
GR,GRC,Greece,2004,79.03902439,10955141,9.6,3.9,Europe & Central Asia,High income
GR,GRC,Greece,2003,78.84146341,10928070,9.6,4.3,Europe & Central Asia,High income
GT,GTM,Guatemala,2008,70.32814634,14106687,29.519,16.6,Latin America & Caribbean,Lower middle income
GT,GTM,Guatemala,1997,66.09590244,10871786,36.268,23.1,Latin America & Caribbean,Lower middle income
GT,GTM,Guatemala,2.00E+03,67.74270732,11688660,34.748,21,Latin America & Caribbean,Lower middle income
GT,GTM,Guatemala,1998,66.66156098,11136814,35.806,22.4,Latin America & Caribbean,Lower middle income
GT,GTM,Guatemala,2006,69.88790244,13490041,30.71,17.5,Latin America & Caribbean,Lower middle income
GT,GTM,Guatemala,1999,67.21519512,11408815,35.301,21.6,Latin America & Caribbean,Lower middle income
GT,GTM,Guatemala,1996,65.52721951,10612300,36.687,23.8,Latin America & Caribbean,Lower middle income
GT,GTM,Guatemala,2015,,16342897,,13.4,Latin America & Caribbean,Lower middle income
GT,GTM,Guatemala,2010,70.77546341,14732261,28.574,15.8,Latin America & Caribbean,Lower middle income
GT,GTM,Guatemala,2003,69.04119512,12573346,32.794,19.1,Latin America & Caribbean,Lower middle income
GT,GTM,Guatemala,2012,71.24939024,15368759,27.819,14.8,Latin America & Caribbean,Lower middle income
GT,GTM,Guatemala,2009,70.54753659,14418033,29.016,16.2,Latin America & Caribbean,Lower middle income
GT,GTM,Guatemala,2005,69.64597561,13183505,31.383,17.9,Latin America & Caribbean,Lower middle income
GT,GTM,Guatemala,1991,62.77312195,9.39E+06,38.105,28,Latin America & Caribbean,Lower middle income
GT,GTM,Guatemala,2007,70.11078049,13797629,30.085,17,Latin America & Caribbean,Lower middle income
GT,GTM,Guatemala,1993,63.85639024,9860063,37.642,26.3,Latin America & Caribbean,Lower middle income
GT,GTM,Guatemala,1995,64.96297561,10357354,37.059,24.6,Latin America & Caribbean,Lower middle income
GT,GTM,Guatemala,2002,68.66136585,12272208,33.484,19.6,Latin America & Caribbean,Lower middle income
GT,GTM,Guatemala,2013,71.48639024,15690793,27.465,14.3,Latin America & Caribbean,Lower middle income
GT,GTM,Guatemala,2011,71.01041463,15049280,28.182,15.3,Latin America & Caribbean,Lower middle income
GT,GTM,Guatemala,2001,68.2274878,11976725,34.14,20.3,Latin America & Caribbean,Lower middle income
GT,GTM,Guatemala,2014,71.72241463,16015494,27.112,13.8,Latin America & Caribbean,Lower middle income
GT,GTM,Guatemala,1990,62.23841463,9158547,38.366,29,Latin America & Caribbean,Lower middle income
GT,GTM,Guatemala,2004,69.36690244,12877711,32.086,18.5,Latin America & Caribbean,Lower middle income
GT,GTM,Guatemala,1994,64.40658537,10106463,37.375,25.4,Latin America & Caribbean,Lower middle income
GT,GTM,Guatemala,1992,63.3117561,9619113,37.878,27.1,Latin America & Caribbean,Lower middle income
GU,GUM,Guam,2015,,169885,,,East Asia & Pacific,High income
GU,GUM,Guam,1995,73.38131707,145562,23.439,,East Asia & Pacific,High income
GU,GUM,Guam,1993,72.80453659,139820,24.076,,East Asia & Pacific,High income
GU,GUM,Guam,2008,77.57573171,158310,18.255,,East Asia & Pacific,High income
GU,GUM,Guam,1992,72.54007317,136696,24.526,,East Asia & Pacific,High income
GU,GUM,Guam,2009,77.83956098,158621,17.987,,East Asia & Pacific,High income
GU,GUM,Guam,1996,73.69917073,148060,23.206,,East Asia & Pacific,High income
GU,GUM,Guam,2011,78.35958537,160858,17.621,,East Asia & Pacific,High income
GU,GUM,Guam,2007,77.30741463,158332,18.586,,East Asia & Pacific,High income
GU,GUM,Guam,2013,78.8725122,165121,17.389,,East Asia & Pacific,High income
GU,GUM,Guam,2014,79.12602439,167543,17.287,,East Asia & Pacific,High income
GU,GUM,Guam,2.00E+03,75.09802439,155328,21.936,,East Asia & Pacific,High income
GU,GUM,Guam,2012,78.6175122,162807,17.497,,East Asia & Pacific,High income
GU,GUM,Guam,1991,72.28760976,133553,25.055,,East Asia & Pacific,High income
GU,GUM,Guam,1990,72.04409756,130482,25.615,,East Asia & Pacific,High income
GU,GUM,Guam,1994,73.08395122,142806,23.718,,East Asia & Pacific,High income
GU,GUM,Guam,2005,76.74753659,158401,19.424,,East Asia & Pacific,High income
GU,GUM,Guam,2006,77.03256098,158429,18.977,,East Asia & Pacific,High income
GU,GUM,Guam,1998,74.38229268,152275,22.684,,East Asia & Pacific,High income
GU,GUM,Guam,2010,78.10087805,159440,17.778,,East Asia & Pacific,High income
GU,GUM,Guam,1997,74.034,150306,22.967,,East Asia & Pacific,High income
GU,GUM,Guam,2001,75.4527561,156417,21.466,,East Asia & Pacific,High income
GU,GUM,Guam,1999,74.7384878,153951,22.343,,East Asia & Pacific,High income
GU,GUM,Guam,2003,76.13126829,157823,20.434,,East Asia & Pacific,High income
GU,GUM,Guam,2004,76.44768293,158194,19.916,,East Asia & Pacific,High income
GU,GUM,Guam,2002,75.79865854,157241,20.956,,East Asia & Pacific,High income
GW,GNB,Guinea-Bissau,1998,51.13063415,1260424,41.691,58.3,Sub-Saharan Africa,Low income
GW,GNB,Guinea-Bissau,2001,51.60185366,1343646,40.536,54.6,Sub-Saharan Africa,Low income
GW,GNB,Guinea-Bissau,2007,52.85546341,1527342,39.078,49.3,Sub-Saharan Africa,Low income
GW,GNB,Guinea-Bissau,1990,49.07631707,1056208,45.429,65.4,Sub-Saharan Africa,Low income
GW,GNB,Guinea-Bissau,1996,50.7772439,1207006,42.648,60.6,Sub-Saharan Africa,Low income
GW,GNB,Guinea-Bissau,2015,,1844325,,39.7,Sub-Saharan Africa,Low income
GW,GNB,Guinea-Bissau,2010,53.81436585,1634196,38.444,45.5,Sub-Saharan Africa,Low income
GW,GNB,Guinea-Bissau,2011,54.15941463,1673509,38.175,44.2,Sub-Saharan Africa,Low income
GW,GNB,Guinea-Bissau,1999,51.29046341,1287727,41.262,57.1,Sub-Saharan Africa,Low income
GW,GNB,Guinea-Bissau,2.00E+03,51.44543902,1315455,40.876,55.7,Sub-Saharan Africa,Low income
GW,GNB,Guinea-Bissau,2002,51.76370732,1372367,40.234,53.6,Sub-Saharan Africa,Low income
GW,GNB,Guinea-Bissau,1993,50.05404878,1129706,44.146,63.6,Sub-Saharan Africa,Low income
